site;plot;year;date;time;id_ibutton;temperature
Pic du Midi;Early;2013;17/08/2013;17:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;17/08/2013;20:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;17/08/2013;23:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;18/08/2013;02:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;18/08/2013;05:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;18/08/2013;08:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;18/08/2013;11:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;18/08/2013;14:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;18/08/2013;17:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;18/08/2013;20:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;18/08/2013;23:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;19/08/2013;02:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;19/08/2013;05:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;19/08/2013;08:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;19/08/2013;11:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;19/08/2013;14:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;19/08/2013;17:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;19/08/2013;20:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;19/08/2013;23:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;20/08/2013;02:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;20/08/2013;05:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;20/08/2013;08:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;20/08/2013;11:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;20/08/2013;14:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;20/08/2013;17:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;20/08/2013;20:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;20/08/2013;23:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;21/08/2013;02:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;21/08/2013;05:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;21/08/2013;08:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;21/08/2013;11:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;21/08/2013;14:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;21/08/2013;17:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;21/08/2013;20:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;21/08/2013;23:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;22/08/2013;02:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;22/08/2013;05:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;22/08/2013;08:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;22/08/2013;11:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;22/08/2013;14:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;22/08/2013;17:00:01;8200000023BDBF41;25,57
Pic du Midi;Early;2013;22/08/2013;20:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;22/08/2013;23:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;23/08/2013;02:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;23/08/2013;05:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;23/08/2013;08:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;23/08/2013;11:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;23/08/2013;14:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;23/08/2013;17:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;23/08/2013;20:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;23/08/2013;23:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;24/08/2013;02:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;24/08/2013;05:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;24/08/2013;08:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;24/08/2013;11:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;24/08/2013;14:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;24/08/2013;17:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;24/08/2013;20:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;24/08/2013;23:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;25/08/2013;02:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;25/08/2013;05:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;25/08/2013;08:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;25/08/2013;11:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;25/08/2013;14:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;25/08/2013;17:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;25/08/2013;20:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;25/08/2013;23:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;26/08/2013;02:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;26/08/2013;05:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;26/08/2013;08:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;26/08/2013;11:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;26/08/2013;14:00:01;8200000023BDBF41;24,07
Pic du Midi;Early;2013;26/08/2013;17:00:01;8200000023BDBF41;24,57
Pic du Midi;Early;2013;26/08/2013;20:00:01;8200000023BDBF41;23,57
Pic du Midi;Early;2013;26/08/2013;23:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;27/08/2013;02:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;27/08/2013;05:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;27/08/2013;08:00:01;8200000023BDBF41;18,07
Pic du Midi;Early;2013;27/08/2013;11:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;27/08/2013;14:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;27/08/2013;17:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;27/08/2013;20:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;27/08/2013;23:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;28/08/2013;02:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;28/08/2013;05:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;28/08/2013;08:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;28/08/2013;11:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;28/08/2013;14:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;28/08/2013;17:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;28/08/2013;20:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;28/08/2013;23:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;29/08/2013;02:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;29/08/2013;05:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;29/08/2013;08:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;29/08/2013;11:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;29/08/2013;14:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;29/08/2013;17:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;29/08/2013;20:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;29/08/2013;23:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;30/08/2013;02:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;30/08/2013;05:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;30/08/2013;08:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;30/08/2013;11:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;30/08/2013;14:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;30/08/2013;17:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;30/08/2013;20:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;30/08/2013;23:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;31/08/2013;02:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;31/08/2013;05:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;31/08/2013;08:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;31/08/2013;11:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;31/08/2013;14:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;31/08/2013;17:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;31/08/2013;20:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;31/08/2013;23:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;01/09/2013;02:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;01/09/2013;05:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;01/09/2013;08:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;01/09/2013;11:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;01/09/2013;14:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;01/09/2013;17:00:01;8200000023BDBF41;22,07
Pic du Midi;Early;2013;01/09/2013;20:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;01/09/2013;23:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;02/09/2013;02:00:01;8200000023BDBF41;21,57
Pic du Midi;Early;2013;02/09/2013;05:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;02/09/2013;08:00:01;8200000023BDBF41;20,57
Pic du Midi;Early;2013;02/09/2013;11:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;02/09/2013;14:00:01;8200000023BDBF41;16,57
Pic du Midi;Early;2013;02/09/2013;17:00:01;8200000023BDBF41;20,07
Pic du Midi;Early;2013;02/09/2013;20:00:01;8200000023BDBF41;16,57
Pic du Midi;Early;2013;02/09/2013;23:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;03/09/2013;02:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;03/09/2013;05:00:01;8200000023BDBF41;6,04
Pic du Midi;Early;2013;03/09/2013;08:00:01;8200000023BDBF41;4,54
Pic du Midi;Early;2013;03/09/2013;11:00:01;8200000023BDBF41;11,56
Pic du Midi;Early;2013;03/09/2013;14:00:01;8200000023BDBF41;22,57
Pic du Midi;Early;2013;03/09/2013;17:00:01;8200000023BDBF41;25,07
Pic du Midi;Early;2013;03/09/2013;20:00:01;8200000023BDBF41;21,07
Pic du Midi;Early;2013;03/09/2013;23:00:01;8200000023BDBF41;14,06
Pic du Midi;Early;2013;04/09/2013;02:00:01;8200000023BDBF41;10,56
Pic du Midi;Early;2013;04/09/2013;05:00:01;8200000023BDBF41;8,55
Pic du Midi;Early;2013;04/09/2013;08:00:01;8200000023BDBF41;7,55
Pic du Midi;Early;2013;04/09/2013;11:00:01;8200000023BDBF41;13,56
Pic du Midi;Early;2013;04/09/2013;14:00:01;8200000023BDBF41;23,07
Pic du Midi;Early;2013;04/09/2013;17:00:01;8200000023BDBF41;26,07
